Sample,RNA number,Sample ID,Target,Concentration (cp/uL),Actual concentration (cp/uL),concentration before dilution (copies/uL),copies (in 5uL),copies in elution (in 150uL),copies per volume of wastewater processed (copies/mL),Wastewater Treatment Plant
BBW - 0681,10020,S1,CrAssphage,622.46,1244.92,62246,311230,9336900,466845,BBW
PCW - 0678,10021,S2,CrAssphage,670.08,1340.16,67008,335040,10051200,502560,PCW
FCW- 0679,10022,S3,CrAssphage,459.83,919.66,45983,229915,6897450,344872.5,FCW
BBW - 0684,10036,S4,CrAssphage,634.13,1268.26,63413,317065,9511950,475597.5,BBW
PCW - 0681,10037,S5,CrAssphage,283.73,567.46,28373,141865,4255950,212797.5,PCW
FCW - 0682,10038,S6,CrAssphage,371.28,742.56,37128,185640,5569200,278460,FCW
BBW - 0687,10054,S7,CrAssphage,656.83,1313.66,65683,328415,9852450,492622.5,BBW
PCW - 0684,10055,S8,CrAssphage,390.18,780.36,39018,195090,5852700,292635,PCW
FCW - 0685,10056,S9,CrAssphage,365.89,731.78,36589,182945,5488350,274417.5,FCW
BBW - 0689,10070,S10,CrAssphage,753.82,1507.64,75382,376910,11307300,565365,BBW
PCW - 0686,10071,S11,CrAssphage,353.89,707.78,35389,176945,5308350,265417.5,PCW
FCW - 0687,10072,S12,CrAssphage,338.59,677.18,33859,169295,5078850,253942.5,FCW
BBW - 0692,10087,S13,CrAssphage,670.85,1341.70,67085,335425,10062750,503137.5,BBW
PCW - 0689,10088,S14,CrAssphage,522.01,1044.02,52201,261005,7830150,391507.5,PCW
FCW - 0690,10089,S15,CrAssphage,690.16,1380.32,69016,345080,10352400,517620,FCW
BBW - 0681,10020,S1,ToBRFV,83.81,167.62,8381,41905,1257150,62857.5,BBW
PCW - 0678,10021,S2,ToBRFV,60.48,120.96,6048,30240,907200,45360,PCW
FCW- 0679,10022,S3,ToBRFV,30.05,60.10,3005,15025,450750,22537.5,FCW
BBW - 0684,10036,S4,ToBRFV,95.43,190.86,9543,47715,1431450,71572.5,BBW
PCW - 0681,10037,S5,ToBRFV,56.57,113.14,5657,28285,848550,42427.5,PCW
FCW - 0682,10038,S6,ToBRFV,53.66,107.32,5366,26830,804900,40245,FCW
BBW - 0687,10054,S7,ToBRFV,37.84,75.68,3784,18920,567600,28380,BBW
PCW - 0684,10055,S8,ToBRFV,27.97,55.94,2797,13985,419550,20977.5,PCW
FCW - 0685,10056,S9,ToBRFV,23.65,47.30,2365,11825,354750,17737.5,FCW
BBW - 0689,10070,S10,ToBRFV,98.96,197.92,9896,49480,1484400,74220,BBW
PCW - 0686,10071,S11,ToBRFV,53.98,107.96,5398,26990,809700,40485,PCW
FCW - 0687,10072,S12,ToBRFV,65.93,131.86,6593,32965,988950,49447.5,FCW
BBW - 0692,10087,S13,ToBRFV,62.93,125.86,6293,31465,943950,47197.5,BBW
PCW - 0689,10088,S14,ToBRFV,62.35,124.70,6235,31175,935250,46762.5,PCW
FCW - 0690,10089,S15,ToBRFV,60.72,121.44,6072,30360,910800,45540,FCW
Positive control (1st run),,,CrAssphage,740.70,1481.40,,,,,
Positive control (2nd run),,,CrAssphage,790.93,1581.86,,,,,
NTC (1st run),,,CrAssphage,0.00,0.00,,,,,
NTC (2nd run),,,CrAssphage,0.23,0.46,,,,,
NTC (2nd run),,,CrAssphage,0.34,0.68,,,,,
Positive control (1st run),,,ToBRFV,765.61,1531.22,,,,,
Positive control (2nd run),,,ToBRFV,735.93,1471.86,,,,,
NTC (1st run),,,ToBRFV,0.11,0.22,,,,,
NTC (2nd run),,,ToBRFV,0.00,0.00,,,,,
NTC (2nd run),,,ToBRFV,0.45,0.90,,,,,
